species,family,decimalLatitude,decimalLongitude,eventDate,yearday,week,month,year,MonthName
Ischnura posita,Coenagrionidae,33.767792,-84.279265,2021-05-29T14:54:37Z,149,22,5,2021,May
Calopteryx maculata,Calopterygidae,34.039455,-84.073561,2021-05-29T15:00:00Z,149,22,5,2021,May
Pachydiplax longipennis,Libellulidae,31.630096,-84.160909,2021-05-29T15:01:16Z,149,22,5,2021,May
Pachydiplax longipennis,Libellulidae,31.63012,-84.160969,2021-05-29T15:04:33Z,149,22,5,2021,May
Ischnura hastata,Coenagrionidae,31.630209,-84.161056,2021-05-29T15:05:50Z,149,22,5,2021,May
Libellula vibrans,Libellulidae,34.039455,-84.073561,2021-05-29T15:16:00Z,149,22,5,2021,May
Libellula vibrans,Libellulidae,34.039441,-84.07354,2021-05-29T15:16:00Z,149,22,5,2021,May
Calopteryx maculata,Calopterygidae,34.232845,-84.503102,2021-05-29T15:42:00Z,149,22,5,2021,May
Enallagma signatum,Coenagrionidae,33.819246,-83.238224,2021-05-29T16:22:00Z,149,22,5,2021,May
Erythemis simplicicollis,Libellulidae,33.681797,-84.343529,2021-05-29T16:46:36Z,149,22,5,2021,May
Enallagma basidens,Coenagrionidae,33.980648,-83.381707,2021-05-29T17:15:00Z,149,22,5,2021,May
Erythemis simplicicollis,Libellulidae,33.982754,-83.380393,2021-05-29T18:13:00Z,149,22,5,2021,May
Libellula incesta,Libellulidae,34.068128,-84.64966,2021-05-29T18:24:38Z,149,22,5,2021,May
Gomphus dilatatus,Gomphidae,30.851233,-83.347118,2021-05-29T18:34:00Z,149,22,5,2021,May
Pachydiplax longipennis,Libellulidae,30.929864,-81.946171,2021-05-29T18:39:05Z,149,22,5,2021,May
Pachydiplax longipennis,Libellulidae,30.850594,-83.348139,2021-05-29T18:50:00Z,149,22,5,2021,May
Libellula incesta,Libellulidae,32.644165,-84.727843,2021-05-30T00:30:13Z,150,22,5,2021,May
Calopteryx maculata,Calopterygidae,33.891,-84.134358,2021-05-30T09:46:00Z,150,22,5,2021,May
Enallagma divagans,Coenagrionidae,34.75641,-84.515331,2021-05-30T12:56:03Z,150,22,5,2021,May
Perithemis tenera,Libellulidae,32.586625,-82.854622,2021-05-30T14:30:43Z,150,22,5,2021,May
Erythrodiplax berenice,Libellulidae,31.955579,-81.053684,2021-05-30T14:59:00Z,150,22,5,2021,May
Argia apicalis,Coenagrionidae,33.793804,-84.369614,2021-05-30T15:46:00Z,150,22,5,2021,May
Argia fumipennis,Coenagrionidae,33.793809,-84.369619,2021-05-30T15:46:00Z,150,22,5,2021,May
Argia fumipennis,Coenagrionidae,33.793727,-84.369504,2021-05-30T16:01:00Z,150,22,5,2021,May
Ischnura posita,Coenagrionidae,33.793778,-84.369435,2021-05-30T16:02:00Z,150,22,5,2021,May
Argia fumipennis,Coenagrionidae,33.793776,-84.369369,2021-05-30T16:16:00Z,150,22,5,2021,May
Libellula incesta,Libellulidae,33.795148,-84.369151,2021-05-30T16:38:00Z,150,22,5,2021,May
Pachydiplax longipennis,Libellulidae,33.79511,-84.36915,2021-05-30T16:54:00Z,150,22,5,2021,May
Erythemis simplicicollis,Libellulidae,33.795098,-84.369165,2021-05-30T16:58:00Z,150,22,5,2021,May
Perithemis tenera,Libellulidae,32.586628,-82.854767,2021-05-31T09:44:18Z,151,22,5,2021,May
Calopteryx maculata,Calopterygidae,33.864441,-84.378772,2021-05-31T12:16:00Z,151,22,5,2021,May
Libellula axilena,Libellulidae,30.980599,-81.99762,2021-05-31T12:21:18Z,151,22,5,2021,May
Calopteryx maculata,Calopterygidae,33.864454,-84.378441,2021-05-31T12:24:00Z,151,22,5,2021,May
Libellula incesta,Libellulidae,33.864164,-84.3782,2021-05-31T12:30:00Z,151,22,5,2021,May
Argia fumipennis,Coenagrionidae,33.864286,-84.377889,2021-05-31T12:35:00Z,151,22,5,2021,May
Argia fumipennis,Coenagrionidae,33.864231,-84.377594,2021-05-31T12:42:00Z,151,22,5,2021,May
Libellula vibrans,Libellulidae,33.86372,-84.377373,2021-05-31T13:25:42Z,151,22,5,2021,May
Ischnura posita,Coenagrionidae,33.863675,-84.377364,2021-05-31T13:26:00Z,151,22,5,2021,May
Libellula vibrans,Libellulidae,33.862839,-84.374906,2021-05-31T13:52:00Z,151,22,5,2021,May
Pachydiplax longipennis,Libellulidae,33.860916,-84.37441,2021-05-31T14:15:00Z,151,22,5,2021,May
Argia tibialis,Coenagrionidae,33.867774,-84.380382,2021-05-31T14:52:00Z,151,22,5,2021,May
Enallagma exsulans,Coenagrionidae,33.868184,-84.379568,2021-05-31T15:00:00Z,151,22,5,2021,May
Calopteryx maculata,Calopterygidae,32.550311,-82.123954,2021-05-31T16:24:36Z,151,22,5,2021,May
Calopteryx maculata,Calopterygidae,31.920187,-82.315779,2021-05-31T20:29:00Z,151,22,5,2021,May
Enallagma divagans,Coenagrionidae,34.236762,-84.490762,2021-06-01T00:00:00Z,152,22,6,2021,June
Erythrodiplax minuscula,Libellulidae,32.849163,-83.888606,2021-06-01T09:45:00Z,152,22,6,2021,June
Ischnura kellicotti,Coenagrionidae,32.08509,-82.13148,2021-06-01T11:01:00Z,152,22,6,2021,June
Ischnura kellicotti,Coenagrionidae,32.08509,-82.13148,2021-06-01T11:09:00Z,152,22,6,2021,June
Enallagma traviatum,Coenagrionidae,32.849163,-83.888606,2021-06-01T11:17:00Z,152,22,6,2021,June
Celithemis amanda,Libellulidae,32.08509,-82.13148,2021-06-01T11:28:00Z,152,22,6,2021,June
Erythrodiplax minuscula,Libellulidae,32.08509,-82.13148,2021-06-01T11:28:00Z,152,22,6,2021,June
Pachydiplax longipennis,Libellulidae,32.08509,-82.13148,2021-06-01T11:31:00Z,152,22,6,2021,June
Ischnura kellicotti,Coenagrionidae,32.08509,-82.13148,2021-06-01T11:35:00Z,152,22,6,2021,June
Erythrodiplax minuscula,Libellulidae,32.08509,-82.13148,2021-06-01T11:37:00Z,152,22,6,2021,June
Erythemis simplicicollis,Libellulidae,33.044892,-83.225351,2021-06-01T11:37:44Z,152,22,6,2021,June
Pachydiplax longipennis,Libellulidae,32.08509,-82.13148,2021-06-01T11:41:00Z,152,22,6,2021,June
Pachydiplax longipennis,Libellulidae,32.08509,-82.13148,2021-06-01T11:50:00Z,152,22,6,2021,June
Pachydiplax longipennis,Libellulidae,32.08509,-82.13148,2021-06-01T11:51:00Z,152,22,6,2021,June
Tramea carolina,Libellulidae,32.08509,-82.13148,2021-06-01T11:51:00Z,152,22,6,2021,June
Erythrodiplax minuscula,Libellulidae,32.08509,-82.13148,2021-06-01T11:52:00Z,152,22,6,2021,June
Plathemis lydia,Libellulidae,33.798346,-84.316908,2021-06-01T12:01:14Z,152,22,6,2021,June
Perithemis tenera,Libellulidae,33.585427,-82.192594,2021-06-01T12:04:00Z,152,22,6,2021,June
Calopteryx maculata,Calopterygidae,34.040473,-84.121362,2021-06-01T12:19:40Z,152,22,6,2021,June
Perithemis tenera,Libellulidae,33.585278,-82.192772,2021-06-01T12:20:00Z,152,22,6,2021,June
Erythemis simplicicollis,Libellulidae,32.08509,-82.13148,2021-06-01T12:36:00Z,152,22,6,2021,June
Erythemis simplicicollis,Libellulidae,33.584652,-82.190369,2021-06-01T12:38:00Z,152,22,6,2021,June
Pachydiplax longipennis,Libellulidae,32.08509,-82.13148,2021-06-01T12:39:00Z,152,22,6,2021,June
Ischnura hastata,Coenagrionidae,33.997138,-83.923034,2021-06-01T12:42:00Z,152,22,6,2021,June
Erythemis simplicicollis,Libellulidae,32.08509,-82.13148,2021-06-01T13:04:00Z,152,22,6,2021,June
Calopteryx maculata,Calopterygidae,32.08509,-82.13148,2021-06-01T13:10:00Z,152,22,6,2021,June
Calopteryx maculata,Calopterygidae,32.08509,-82.13148,2021-06-01T13:36:00Z,152,22,6,2021,June
Erythemis simplicicollis,Libellulidae,32.08509,-82.13148,2021-06-01T13:46:00Z,152,22,6,2021,June
Tramea carolina,Libellulidae,32.08509,-82.13148,2021-06-01T13:54:00Z,152,22,6,2021,June
Celithemis fasciata,Libellulidae,32.08509,-82.13148,2021-06-01T13:58:00Z,152,22,6,2021,June
Erythemis simplicicollis,Libellulidae,32.08509,-82.13148,2021-06-01T14:02:00Z,152,22,6,2021,June
Erythemis simplicicollis,Libellulidae,32.08509,-82.13148,2021-06-01T14:03:00Z,152,22,6,2021,June
Libellula auripennis,Libellulidae,32.08509,-82.13148,2021-06-01T14:04:00Z,152,22,6,2021,June
Calopteryx angustipennis,Calopterygidae,34.545717,-85.411752,2021-06-01T14:33:00Z,152,22,6,2021,June
Celithemis fasciata,Libellulidae,33.588642,-84.063867,2021-06-01T14:48:24Z,152,22,6,2021,June
Argia apicalis,Coenagrionidae,33.589772,-84.066794,2021-06-01T15:07:59Z,152,22,6,2021,June
Calopteryx dimidiata,Calopterygidae,34.47159,-85.448896,2021-06-01T15:17:00Z,152,22,6,2021,June
Boyeria vinosa,Aeshnidae,34.597613,-85.510438,2021-06-01T17:05:00Z,152,22,6,2021,June
Argia fumipennis,Coenagrionidae,34.097961,-84.517058,2021-06-02T13:48:08Z,153,22,6,2021,June
Argia fumipennis,Coenagrionidae,34.097958,-84.516966,2021-06-02T13:48:09Z,153,22,6,2021,June
Argia fumipennis,Coenagrionidae,32.652322,-82.418187,2021-06-02T16:07:42Z,153,22,6,2021,June
Plathemis lydia,Libellulidae,33.699737,-84.045074,2021-06-02T17:24:57Z,153,22,6,2021,June
Gomphus dilatatus,Gomphidae,32.835222,-83.607279,2021-06-03T10:47:45Z,154,22,6,2021,June
Pachydiplax longipennis,Libellulidae,33.764457,-84.294434999999993,2021-06-03T12:40:41Z,154,22,6,2021,June
Erythemis simplicicollis,Libellulidae,30.790702,-84.665013,2021-06-04T06:44:00Z,155,23,6,2021,June
Erythemis simplicicollis,Libellulidae,30.801413,-84.655682,2021-06-04T07:15:00Z,155,23,6,2021,June
Calopteryx angustipennis,Calopterygidae,34.815542,-83.306474,2021-06-04T10:41:00Z,155,23,6,2021,June
Argia moesta,Coenagrionidae,34.815542,-83.306474,2021-06-04T10:48:00Z,155,23,6,2021,June
Progomphus obscurus,Gomphidae,34.815542,-83.306474,2021-06-04T11:06:00Z,155,23,6,2021,June
Celithemis elisa,Libellulidae,33.526667,-84.313611,2021-06-04T11:09:00Z,155,23,6,2021,June
Argia fumipennis,Coenagrionidae,33.754804,-84.311728,2021-06-04T14:36:52Z,155,23,6,2021,June
Epiaeschna heros,Aeshnidae,33.836783,-84.396084,2021-06-04T15:53:28Z,155,23,6,2021,June
Erythrodiplax berenice,Libellulidae,31.954576,-81.02201,2021-06-05T09:30:00Z,156,23,6,2021,June
Erythrodiplax berenice,Libellulidae,31.954576,-81.02201,2021-06-05T09:40:00Z,156,23,6,2021,June
Anax junius,Aeshnidae,34.927401,-84.111142,2021-06-05T09:48:09Z,156,23,6,2021,June
Plathemis lydia,Libellulidae,33.735311,-83.847171,2021-06-05T09:51:52Z,156,23,6,2021,June
Ischnura ramburii,Coenagrionidae,31.402534,-83.353299,2021-06-05T10:25:02Z,156,23,6,2021,June
Ischnura ramburii,Coenagrionidae,31.4025,-83.353386,2021-06-05T10:26:42Z,156,23,6,2021,June
Pachydiplax longipennis,Libellulidae,31.409527,-83.356307,2021-06-05T10:49:00Z,156,23,6,2021,June
Plathemis lydia,Libellulidae,33.516944,-84.740153,2021-06-05T10:55:00Z,156,23,6,2021,June
Calopteryx maculata,Calopterygidae,34.232845,-84.503102,2021-06-05T11:11:00Z,156,23,6,2021,June
Argia tibialis,Coenagrionidae,33.955827,-84.442903,2021-06-05T11:21:53Z,156,23,6,2021,June
Erythemis simplicicollis,Libellulidae,31.402623,-83.354525,2021-06-05T11:39:56Z,156,23,6,2021,June
Calopteryx maculata,Calopterygidae,33.808656,-84.316467,2021-06-05T11:41:00Z,156,23,6,2021,June
Calopteryx maculata,Calopterygidae,33.806841,-84.283054,2021-06-05T11:42:00Z,156,23,6,2021,June
Calopteryx maculata,Calopterygidae,33.995475,-84.32618,2021-06-05T12:15:25Z,156,23,6,2021,June
Argia tibialis,Coenagrionidae,31.592612,-81.89512,2021-06-05T13:13:05Z,156,23,6,2021,June
Ischnura hastata,Coenagrionidae,33.764751,-84.295931,2021-06-05T15:23:07Z,156,23,6,2021,June
Calopteryx maculata,Calopterygidae,33.764384,-84.295358,2021-06-05T15:41:34Z,156,23,6,2021,June
Argia fumipennis,Coenagrionidae,33.989894,-83.384916,2021-06-05T18:35:00Z,156,23,6,2021,June
Erythemis simplicicollis,Libellulidae,31.089269,-83.724905,2021-06-06T00:31:49Z,157,23,6,2021,June
Pachydiplax longipennis,Libellulidae,31.093338,-83.720596,2021-06-06T00:42:26Z,157,23,6,2021,June
Calopteryx maculata,Calopterygidae,33.862658,-84.396789,2021-06-06T09:55:39Z,157,23,6,2021,June
Calopteryx maculata,Calopterygidae,33.807327,-84.2829,2021-06-06T12:57:09Z,157,23,6,2021,June
Hagenius brevistylus,Gomphidae,33.66729,-84.150387,2021-06-06T15:58:04Z,157,23,6,2021,June
Perithemis tenera,Libellulidae,33.406269,-84.400415,2021-06-07T09:49:00Z,158,23,6,2021,June
Argia tibialis,Coenagrionidae,33.446114,-84.962738,2021-06-07T10:00:00Z,158,23,6,2021,June
Hagenius brevistylus,Gomphidae,33.446402,-84.963013,2021-06-07T10:18:00Z,158,23,6,2021,June
Lestes rectangularis,Lestidae,33.448322,-84.96488,2021-06-07T11:09:00Z,158,23,6,2021,June
Ischnura posita,Coenagrionidae,33.449002,-84.965374,2021-06-07T11:31:00Z,158,23,6,2021,June
Plathemis lydia,Libellulidae,33.768528,-84.365342,2021-06-07T15:04:25Z,158,23,6,2021,June
Hagenius brevistylus,Gomphidae,34.232845,-84.503102,2021-06-07T16:55:00Z,158,23,6,2021,June
Ischnura posita,Coenagrionidae,31.630229,-84.161116,2021-06-08T08:08:02Z,159,23,6,2021,June
Calopteryx maculata,Calopterygidae,34.232845,-84.503102,2021-06-08T11:00:00Z,159,23,6,2021,June
Orthemis ferruginea,Libellulidae,31.629795,-81.278397,2021-06-08T11:15:59Z,159,23,6,2021,June
Brachymesia gravida,Libellulidae,31.636513,-81.273567,2021-06-08T11:54:19Z,159,23,6,2021,June
Erythemis simplicicollis,Libellulidae,31.990692,-81.13208,2021-06-08T19:55:46Z,159,23,6,2021,June
Plathemis lydia,Libellulidae,34.00258,-83.402475,2021-06-09T11:18:31Z,160,23,6,2021,June
Argia tibialis,Coenagrionidae,33.789339,-84.324037,2021-06-09T13:05:04Z,160,23,6,2021,June
Epiaeschna heros,Aeshnidae,33.37151,-84.53476,2021-06-09T15:48:24Z,160,23,6,2021,June
Plathemis lydia,Libellulidae,33.794556,-84.146111,2021-06-10T10:12:38Z,161,23,6,2021,June
Erythemis simplicicollis,Libellulidae,31.954576,-81.02201,2021-06-10T11:10:00Z,161,23,6,2021,June
Ischnura ramburii,Coenagrionidae,31.485411,-83.532231,2021-06-10T13:23:07Z,161,23,6,2021,June
Plathemis lydia,Libellulidae,34.098919,-84.509044,2021-06-10T13:41:57Z,161,23,6,2021,June
Nasiaeschna pentacantha,Aeshnidae,33.791652,-84.297527,2021-06-10T13:57:03Z,161,23,6,2021,June
Pachydiplax longipennis,Libellulidae,31.165253,-81.399803,2021-06-10T14:12:58Z,161,23,6,2021,June
Pachydiplax longipennis,Libellulidae,31.861503,-81.262153,2021-06-10T16:31:48Z,161,23,6,2021,June
Enallagma doubledayi,Coenagrionidae,31.16522,-81.399697,2021-06-10T20:01:54Z,161,23,6,2021,June
Ischnura hastata,Coenagrionidae,32.167439,-82.944299,2021-06-11T12:00:39Z,162,24,6,2021,June
Calopteryx maculata,Calopterygidae,33.321366,-83.104266,2021-06-11T12:07:09Z,162,24,6,2021,June
Plathemis lydia,Libellulidae,34.039455,-84.073561,2021-06-11T14:28:00Z,162,24,6,2021,June
Libellula incesta,Libellulidae,34.039455,-84.073561,2021-06-11T14:33:00Z,162,24,6,2021,June
Plathemis lydia,Libellulidae,33.385769,-81.964005,2021-06-11T15:28:03Z,162,24,6,2021,June
Pachydiplax longipennis,Libellulidae,30.931926,-84.553553,2021-06-11T15:56:00Z,162,24,6,2021,June
Calopteryx maculata,Calopterygidae,34.23042,-83.378837,2021-06-11T17:12:57Z,162,24,6,2021,June
Erythemis simplicicollis,Libellulidae,31.258741,-83.509815,2021-06-11T21:37:00Z,162,24,6,2021,June
Libellula vibrans,Libellulidae,33.384443,-81.966073,2021-06-12T08:40:00Z,163,24,6,2021,June
Libellula luctuosa,Libellulidae,33.591083,-84.073242,2021-06-12T12:14:13Z,163,24,6,2021,June
Pachydiplax longipennis,Libellulidae,33.955791,-84.442867,2021-06-12T14:44:32Z,163,24,6,2021,June
Perithemis tenera,Libellulidae,33.990157,-83.383739,2021-06-12T15:37:00Z,163,24,6,2021,June
Libellula cyanea,Libellulidae,33.990217,-83.383892,2021-06-12T15:41:00Z,163,24,6,2021,June
Calopteryx maculata,Calopterygidae,34.232845,-84.503102,2021-06-12T17:02:00Z,163,24,6,2021,June
Calopteryx maculata,Calopterygidae,33.930008,-83.362105,2021-06-12T17:52:24Z,163,24,6,2021,June
Hagenius brevistylus,Gomphidae,33.981367,-83.379602,2021-06-12T18:40:00Z,163,24,6,2021,June
Celithemis elisa,Libellulidae,33.512656,-84.733534,2021-06-13T10:58:00Z,164,24,6,2021,June
Pachydiplax longipennis,Libellulidae,33.625045,-84.171375,2021-06-13T11:50:36Z,164,24,6,2021,June
Celithemis eponina,Libellulidae,34.07684,-82.666069,2021-06-13T12:58:00Z,164,24,6,2021,June
Libellula luctuosa,Libellulidae,33.622588,-84.173213,2021-06-13T13:34:49Z,164,24,6,2021,June
Dromogomphus spinosus,Gomphidae,33.852226,-82.398239,2021-06-13T14:25:54Z,164,24,6,2021,June
Argia fumipennis,Coenagrionidae,32.586453,-82.854722,2021-06-13T14:30:42Z,164,24,6,2021,June
Argia apicalis,Coenagrionidae,33.80747,-84.401925,2021-06-13T14:37:40Z,164,24,6,2021,June
Pachydiplax longipennis,Libellulidae,34.03476,-84.087112,2021-06-13T15:07:01Z,164,24,6,2021,June
Perithemis tenera,Libellulidae,33.989921,-83.382667,2021-06-13T15:38:00Z,164,24,6,2021,June
Erythemis simplicicollis,Libellulidae,31.630227,-84.160929,2021-06-13T17:33:08Z,164,24,6,2021,June
Libellula luctuosa,Libellulidae,34.200001,-83.370003,2021-06-13T18:22:37Z,164,24,6,2021,June
Pachydiplax longipennis,Libellulidae,30.963558,-81.423621,2021-06-14T00:00:00Z,165,24,6,2021,June
Erythemis simplicicollis,Libellulidae,34.266675,-85.242425,2021-06-14T07:24:39Z,165,24,6,2021,June
Libellula vibrans,Libellulidae,33.385147,-81.966367,2021-06-14T07:33:16Z,165,24,6,2021,June
Calopteryx maculata,Calopterygidae,33.385494,-81.965443,2021-06-14T07:36:58Z,165,24,6,2021,June
Calopteryx maculata,Calopterygidae,33.385492,-81.965431,2021-06-14T07:37:00Z,165,24,6,2021,June
Pachydiplax longipennis,Libellulidae,33.383208,-81.958356,2021-06-14T08:31:33Z,165,24,6,2021,June
Celithemis fasciata,Libellulidae,32.569492,-85.011879,2021-06-14T08:37:09Z,165,24,6,2021,June
Argia tibialis,Coenagrionidae,31.122989,-83.052033,2021-06-14T12:00:01Z,165,24,6,2021,June
Libellula axilena,Libellulidae,31.488787,-83.534937,2021-06-14T13:14:46Z,165,24,6,2021,June
Calopteryx maculata,Calopterygidae,33.805106,-84.302409,2021-06-14T20:29:10Z,165,24,6,2021,June
Pachydiplax longipennis,Libellulidae,33.877934,-84.39215,2021-06-15T07:48:55Z,166,24,6,2021,June
Dromogomphus spinosus,Gomphidae,34.814912,-83.307498,2021-06-15T10:21:00Z,166,24,6,2021,June
Argia moesta,Coenagrionidae,34.817061,-83.30571,2021-06-15T10:45:00Z,166,24,6,2021,June
Dromogomphus spinosus,Gomphidae,31.052189,-83.040275,2021-06-15T12:07:35Z,166,24,6,2021,June
Progomphus obscurus,Gomphidae,34.403432,-83.588304,2021-06-15T15:09:00Z,166,24,6,2021,June
Erythemis simplicicollis,Libellulidae,30.789444,-84.669444,2021-06-16T06:33:00Z,167,24,6,2021,June
Ischnura posita,Coenagrionidae,30.788135,-84.685633,2021-06-16T07:28:00Z,167,24,6,2021,June
Ischnura ramburii,Coenagrionidae,30.789218,-84.692207,2021-06-16T07:55:00Z,167,24,6,2021,June
Libellula luctuosa,Libellulidae,32.808426,-83.791512,2021-06-16T08:20:49Z,167,24,6,2021,June
Erythemis simplicicollis,Libellulidae,31.192551,-83.797295,2021-06-16T10:28:11Z,167,24,6,2021,June
Pachydiplax longipennis,Libellulidae,33.789415,-84.374625,2021-06-16T11:19:49Z,167,24,6,2021,June
Dromogomphus spinosus,Gomphidae,33.925778,-83.38551,2021-06-16T11:22:00Z,167,24,6,2021,June
Hagenius brevistylus,Gomphidae,31.1236,-83.053903,2021-06-16T12:28:23Z,167,24,6,2021,June
Ischnura posita,Coenagrionidae,33.47182,-84.305892,2021-06-16T13:55:52Z,167,24,6,2021,June
Calopteryx maculata,Calopterygidae,33.908825,-84.451133,2021-06-16T14:17:00Z,167,24,6,2021,June
Erythrodiplax berenice,Libellulidae,30.96335,-81.406387,2021-06-16T18:19:18Z,167,24,6,2021,June
Pachydiplax longipennis,Libellulidae,31.09381,-83.062844,2021-06-16T18:58:26Z,167,24,6,2021,June
Plathemis lydia,Libellulidae,31.171361,-81.597803,2021-06-16T20:30:13Z,167,24,6,2021,June
Pachydiplax longipennis,Libellulidae,33.913867,-83.340301,2021-06-17T13:59:24Z,168,24,6,2021,June
Perithemis tenera,Libellulidae,33.588405,-82.200884,2021-06-17T17:05:39Z,168,24,6,2021,June
Telebasis byersi,Coenagrionidae,31.593293,-81.893411,2021-06-17T18:34:13Z,168,24,6,2021,June
Erythrodiplax minuscula,Libellulidae,31.307898,-83.167713,2021-06-18T06:55:47Z,169,25,6,2021,June
Perithemis tenera,Libellulidae,33.146836,-83.75117,2021-06-18T11:30:03Z,169,25,6,2021,June
Calopteryx maculata,Calopterygidae,34.528971,-83.962925,2021-06-18T12:23:00Z,169,25,6,2021,June
Libellula axilena,Libellulidae,31.354208,-83.211747,2021-06-18T12:39:46Z,169,25,6,2021,June
Libellula vibrans,Libellulidae,33.830155,-84.244443,2021-06-18T14:04:00Z,169,25,6,2021,June
Pachydiplax longipennis,Libellulidae,33.82979,-84.244424,2021-06-18T14:24:00Z,169,25,6,2021,June
Pachydiplax longipennis,Libellulidae,33.829811,-84.244487,2021-06-18T14:26:00Z,169,25,6,2021,June
Plathemis lydia,Libellulidae,33.82902,-84.244478,2021-06-18T14:35:00Z,169,25,6,2021,June
Ischnura posita,Coenagrionidae,33.82894,-84.24434,2021-06-18T14:46:00Z,169,25,6,2021,June
Pachydiplax longipennis,Libellulidae,33.828131,-84.243687,2021-06-18T15:04:00Z,169,25,6,2021,June
Libellula incesta,Libellulidae,33.825989,-84.242241,2021-06-18T15:20:00Z,169,25,6,2021,June
Erythemis simplicicollis,Libellulidae,33.825971,-84.242328,2021-06-18T15:24:00Z,169,25,6,2021,June
Erythemis simplicicollis,Libellulidae,33.825819,-84.242456,2021-06-18T15:31:00Z,169,25,6,2021,June
Pachydiplax longipennis,Libellulidae,33.825513,-84.242418,2021-06-18T15:34:00Z,169,25,6,2021,June
Libellula incesta,Libellulidae,33.825464,-84.242453,2021-06-18T15:37:00Z,169,25,6,2021,June
Epitheca princeps,Corduliidae,33.825376,-84.242425,2021-06-18T15:41:00Z,169,25,6,2021,June
Epitheca princeps,Corduliidae,33.825096,-84.24206,2021-06-18T15:59:00Z,169,25,6,2021,June
Libellula luctuosa,Libellulidae,33.827401,-84.241854,2021-06-18T16:33:00Z,169,25,6,2021,June
Ischnura posita,Coenagrionidae,33.827957,-84.243567,2021-06-18T16:45:00Z,169,25,6,2021,June
Perithemis tenera,Libellulidae,31.208678,-81.371758,2021-06-18T17:36:56Z,169,25,6,2021,June
Argia apicalis,Coenagrionidae,34.557137,-83.621445,2021-06-19T10:31:49Z,170,25,6,2021,June
Argia apicalis,Coenagrionidae,34.547146,-83.654976,2021-06-19T10:31:49Z,170,25,6,2021,June
Argia apicalis,Coenagrionidae,34.547146,-83.654976,2021-06-19T10:32:56Z,170,25,6,2021,June
Pachydiplax longipennis,Libellulidae,31.335195,-81.448722,2021-06-19T12:00:00Z,170,25,6,2021,June
Perithemis tenera,Libellulidae,34.068897,-84.377778,2021-06-20T07:16:36Z,171,25,6,2021,June
Erythemis simplicicollis,Libellulidae,32.26276,-81.530777,2021-06-20T10:29:11Z,171,25,6,2021,June
Hagenius brevistylus,Gomphidae,33.821002,-84.476562,2021-06-20T13:10:31Z,171,25,6,2021,June
Argia tibialis,Coenagrionidae,34.059186,-84.045514,2021-06-20T16:25:00Z,171,25,6,2021,June
Enallagma signatum,Coenagrionidae,34.545415,-83.972439,2021-06-20T18:52:32Z,171,25,6,2021,June
Plathemis lydia,Libellulidae,33.91625,-84.446088,2021-06-21T09:51:43Z,172,25,6,2021,June
Calopteryx maculata,Calopterygidae,34.737611,-84.44888,2021-06-22T14:04:40Z,173,25,6,2021,June
Calopteryx maculata,Calopterygidae,34.726178,-84.555421,2021-06-22T15:50:35Z,173,25,6,2021,June
Celithemis eponina,Libellulidae,31.438512,-83.580108,2021-06-22T16:58:14Z,173,25,6,2021,June
Pachydiplax longipennis,Libellulidae,34.119114,-84.755913,2021-06-22T17:14:04Z,173,25,6,2021,June
Celithemis eponina,Libellulidae,34.116896,-85.276045,2021-06-23T07:55:07Z,174,25,6,2021,June
Celithemis eponina,Libellulidae,31.485617,-83.526955,2021-06-23T07:55:13Z,174,25,6,2021,June
Celithemis eponina,Libellulidae,31.48562,-83.52703,2021-06-23T07:55:27Z,174,25,6,2021,June
Celithemis eponina,Libellulidae,31.485712,-83.526984,2021-06-23T07:55:33Z,174,25,6,2021,June
Calopteryx maculata,Calopterygidae,33.471163,-84.307555,2021-06-23T08:18:17Z,174,25,6,2021,June
Erythemis simplicicollis,Libellulidae,31.486167,-83.532937,2021-06-23T10:22:13Z,174,25,6,2021,June
Erythemis simplicicollis,Libellulidae,31.486155,-83.533001,2021-06-23T10:22:27Z,174,25,6,2021,June
Erythemis simplicicollis,Libellulidae,31.486172,-83.533012,2021-06-23T10:23:12Z,174,25,6,2021,June
Erythemis simplicicollis,Libellulidae,31.486142,-83.532992,2021-06-23T10:24:00Z,174,25,6,2021,June
Erythemis simplicicollis,Libellulidae,31.486188,-83.533037,2021-06-23T10:26:29Z,174,25,6,2021,June
Ischnura posita,Coenagrionidae,31.486313,-83.532967,2021-06-23T10:28:59Z,174,25,6,2021,June
Erythemis simplicicollis,Libellulidae,31.486197,-83.532985,2021-06-23T10:33:00Z,174,25,6,2021,June
Brachymesia gravida,Libellulidae,31.486121,-83.53298,2021-06-23T11:03:14Z,174,25,6,2021,June
Ischnura ramburii,Coenagrionidae,31.486088,-83.532875,2021-06-23T11:32:03Z,174,25,6,2021,June
Argia tibialis,Coenagrionidae,34.902571,-84.923578,2021-06-24T10:21:20Z,175,25,6,2021,June
Pachydiplax longipennis,Libellulidae,33.990221,-84.445461,2021-06-24T11:44:31Z,175,25,6,2021,June
Calopteryx maculata,Calopterygidae,34.155728,-84.217383,2021-06-24T12:05:42Z,175,25,6,2021,June
Erythemis simplicicollis,Libellulidae,33.54273,-82.197637,2021-06-24T12:29:46Z,175,25,6,2021,June
Argia tibialis,Coenagrionidae,33.975581,-84.293864,2021-06-24T14:07:17Z,175,25,6,2021,June
Erythemis simplicicollis,Libellulidae,31.989824,-81.170046,2021-06-24T15:05:00Z,175,25,6,2021,June
